0	6 7 107 17 328 329 330 331 332 5
0	6 77 99 26 333 334 335 336 337 5 338 339 177 85 5 5
0	6 7 340 34 35 11 26 341 342 310 5
0	0 37 69 195 177 18 120 5
0	16 17 18 343 344 87 18 345 20 346 5
0	6 7 347 37 348 349 172 5
0	6 84 17 18 350 351 352 5
0	6 7 353 34 11 354 5
0	0 1 18 355 20 356 5
0	0 37 357 40 5
0	16 17 18 358 87 359 360 361 362 5
0	6 7 363 24 25 18 364 87 5 365 5 5
0	6 7 366 79 271 367 172 5
0	6 7 368 34 35 11 26 369 29 370 5
0	16 371 20 18 95 17 372 5
0	16 79 271 304 373 374 83 375 11 63 376 5
0	0 17 18 377 378 379 90 380 5
0	0 17 381 22 5
0	6 7 382 383 26 384 385 386 5
0	16 222 20 18 387 388 18 389 390 166 391 5
0	6 392 17 393 5
0	0 1 18 146 140 394 150 5
0	6 7 395 269 26 396 5
0	16 397 20 18 398 399 18 389 400 5
0	6 392 79 18 401 166 195 5
0	6 84 402 26 403 404 175 405 406 407 34 408 5
0	6 7 409 410 34 11 271 304 411 5
0	6 412 108 413 172 90 414 415 413 416 26 417 414 5
0	16 1 18 344 20 41 418 210 419 211 1 420 20 421 5
0	6 412 383 26 39 121 11 422 423 5
0	16 1 18 424 425 426 427 11 428 5
0	16 62 37 18 191 192 429 18 430 431 5
0	16 371 20 432 433 175 434 5
0	16 220 18 146 222 20 18 387 5
0	6 7 314 315 17 18 316 20 26 317 318 18 120 319 5
0	6 7 435 20 436 437 17 26 438 439 440 441 442 90 336 443 105 5
0	16 17 18 444 20 26 445 5
0	16 79 271 304 373 374 83 375 11 63 376 5
0	6 7 432 209 87 18 446 11 18 140 141 5
0	6 7 447 34 35 74 448 449 5
0	6 7 450 20 451 79 26 452 172 5
0	6 7 453 399 5 454 5 454 5 455 456 5
0	16 457 458 124 459 460 461 455 11 462 87 26 463 5
0	6 7 464 34 465 90 466 26 467 5
0	0 1 468 469 5
0	16 1 18 470 20 471 472 5 473 474 475 5
0	0 1 5 18 53 476 5 5
0	477 478 479 5 480 481 5 17 482 483 5
0	60 123 62 37 484 485 486 146 487 136 5
0	6 7 128 79 26 236 488 489 199 5
0	6 77 1 18 490 491 11 492 5
0	6 7 493 9 35 11 18 494 495 5
0	496 304 5 482 7 297 34 35 90 18 129 5
0	6 7 405 79 497 498 499 500 501 502 503 5
0	6 7 41 504 177 505 5
0	16 17 18 506 242 507 18 345 20 508 11 509 5
0	0 37 18 510 146 511 5
0	0 1 18 512 513 514 5
0	6 7 515 34 11 516 517 5 518 5
0	16 62 37 18 287 203 519 5
0	16 17 18 520 344 20 271 521 5
0	0 1 194 220 522 523 524 5
0	6 7 525 526 34 35 177 26 527 528 529 530 5
0	16 62 37 531 532 486 533 534 105 18 494 495 5
0	6 7 535 399 536 537 538 5
0	6 7 539 540 34 35 5
0	6 7 417 541 37 542 543 172 14 502 544 5
0	6 7 545 546 18 310 11 547 548 220 549 73 550 18 551 5
0	0 34 552 553 5
0	16 554 79 555 556 40 11 5
0	6 7 557 558 559 560 561 562 5
0	16 17 18 304 100 87 563 107 20 564 565 5
0	16 17 18 566 567 568 66 66 569 90 570 5
0	6 7 571 572 18 345 20 508 5
0	0 37 573 574 575 576 5
0	16 17 18 577 418 507 578 579 580 20 581 41 582 172 18 583 584 5
0	6 7 585 586 559 62 5
0	6 7 587 588 34 589 11 590 5
0	16 62 1 591 592 593 594 18 595 596 597 5
0	6 77 37 18 490 491 598 90 11 492 5
0	16 17 18 599 600 20 601 5
0	6 7 602 79 26 603 604 172 5
0	6 84 1 605 220 606 607 608 5
0	16 79 26 609 20 610 611 11 26 612 613 5
0	16 17 614 615 616 617 220 618 584 5
0	6 7 277 619 620 34 35 5
0	6 621 17 18 622 623 90 624 625 626 74 627 628 177 629 220 630 631 5
0	6 77 632 79 18 633 634 90 308 5
0	6 7 635 11 26 636 5
0	16 17 18 637 638 20 639 5 170 640 5 5
0	6 7 641 37 642 643 644 11 645 5
0	16 17 18 304 646 20 26 647 20 18 648 418 649 177 18 650 560 5
0	6 7 651 34 35 11 26 652 20 653 654 5
0	6 7 655 656 657 34 658 20 659 660 20 661 662 559 62 5
0	6 7 41 11 640 663 5
0	6 7 664 34 35 177 18 494 495 220 665 5
0	16 34 18 666 20 667 668 5
0	6 84 79 85 86 18 669 670 90 671 672 673 674 5
0	6 77 79 85 100 5 304 675 676 17 677 5 90 678 74 679 680 681 682 11 18 424 5 5 683 188 684 684 5
0	0 1 18 685 686 5
0	16 1 124 220 687 688 459 689 107 11 462 5
0	6 7 244 34 11 26 690 5
0	0 1 691 692 4 5
0	16 17 18 426 427 20 41 693 66 694 5
0	6 84 1 18 695 696 20 697 698 220 699 90 336 5
0	16 700 344 383 204 701 90 172 26 702 703 5
0	0 37 18 5 704 705 5 125 18 706 707 5
0	16 222 17 708 709 5 710 5
0	6 711 17 26 712 5
0	6 84 79 85 86 393 90 511 18 132 66 18 713 5
0	6 7 714 34 177 715 716 5
0	60 123 62 37 293 717 462 20 531 5
0	16 62 37 718 437 5 719 720 5 5
0	6 7 721 48 17 722 723 5 417 5
0	21 22 17 724 177 123 19 5
0	725 79 18 424 726 727 42 171 11 728 5
0	16 1 18 729 239 87 730 731 11 732 5
0	0 37 733 70 734 18 735 736 74 737 46 90 18 738 5
0	6 77 739 17 740 500 741 74 742 743 5
0	6 7 744 504 14 18 745 288 5
0	6 77 746 79 271 304 747 748 678 11 26 222 5
0	6 7 169 9 35 177 18 749 750 751 752 753 5
0	16 17 18 304 274 85 754 87 26 755 90 756 5
0	6 7 557 172 455 177 18 129 5
0	60 123 62 37 18 96 97 757 5
0	0 9 18 758 759 11 61 760 761 762 763 764 5
0	6 7 765 20 766 368 79 26 767 20 768 769 172 5
0	16 17 18 770 242 20 18 42 5
0	6 7 771 34 35 11 18 772 20 63 773 5
0	0 37 774 83 502 146 775 87 18 776 383 5
0	6 7 777 34 764 11 26 778 779 780 5
0	6 7 714 108 413 172 177 88 781 5
0	0 1 18 782 783 514 5
0	16 17 18 784 242 20 785 786 5 787 5
0	6 77 79 18 788 83 375 5
0	789 655 790 18 791 20 792 74 793 5 123 371 794 5 477 795 5 5
0	16 17 796 797 220 700 344 5
0	16 1 18 424 425 426 427 11 428 5
0	16 79 559 20 18 798 100 11 36 5
0	0 9 799 146 800 90 336 57 177 801 5
0	6 7 802 108 413 803 90 511 18 804 805 20 18 806 807 808 5
0	6 84 79 26 809 810 5
0	16 383 413 336 811 87 812 26 809 177 26 813 5
0	6 77 582 18 814 336 11 18 62 815 5
0	477 816 817 175 818 177 576 177 123 222 5
0	6 7 819 34 35 177 26 820 821 310 530 5
0	0 17 788 822 220 584 5
0	6 7 41 11 18 823 824 175 344 91 825 20 826 17 18 827 5
0	6 7 453 26 222 402 413 86 26 828 829 5 830 5 5 5
0	6 77 831 108 432 832 11 26 222 5
0	6 392 108 833 414 5
0	6 392 17 26 834 835 5
0	16 34 18 836 20 837 838 90 839 5
0	6 412 17 840 251 66 814 5
0	6 7 107 483 17 841 842 5
0	6 483 17 843 844 5
0	16 1 18 426 427 507 18 201 20 196 845 5
0	0 582 18 846 847 70 5
0	16 17 18 231 74 232 20 233 234 5 235 5
0	16 17 18 325 848 20 18 304 849 5
0	6 7 647 850 34 11 18 851 5
0	16 34 18 852 20 271 853 854 855 5
0	0 1 69 220 146 856 5
0	6 84 79 85 86 857 90 511 132 5
0	6 7 858 11 26 859 5
0	0 9 860 861 11 862 5
0	16 17 18 863 20 864 865 5
0	16 17 18 866 239 87 867 90 140 78 5
0	6 7 850 37 868 822 869 11 870 5
0	6 7 871 872 318 579 9 35 11 26 873 5
0	16 874 344 875 18 612 876 20 26 877 20 255 878 220 5
0	60 123 62 37 879 74 18 880 20 881 882 883 884 5
0	6 885 17 18 886 5
0	6 84 37 85 86 887 90 888 889 5
0	6 77 20 18 890 220 655 790 18 791 20 792 74 793 794 5 477 795 5 5
0	6 7 41 504 365 20 26 891 892 11 893 5
0	6 7 453 11 502 894 895 896 897 544 1 898 899 26 647 20 18 900 648 5
0	901 74 902 461 271 903 11 904 905 87 482 84 406 906 85 5
0	16 62 37 907 908 18 909 910 5 5 911 912 913 5 5
0	6 7 914 915 34 35 5 74 123 34 407 5
0	6 84 459 306 79 85 86 90 888 580 415 413 34 916 5
0	6 7 917 20 839 34 35 5
0	6 7 41 40 11 18 918 5
0	6 77 78 1 18 490 491 11 492 5
0	60 123 62 1 18 146 775 87 18 776 919 177 920 921 5
0	16 17 18 922 470 5
0	6 77 20 18 801 220 923 17 924 925 5
0	0 1 926 927 4 5
0	6 7 41 9 10 87 928 929 220 930 5
0	0 1 931 932 5
0	16 17 18 933 490 491 5
0	16 34 18 934 935 87 18 107 936 74 937 5
0	16 17 18 938 20 18 939 940 5
0	16 62 37 941 205 5
0	0 37 942 943 264 5 5 944 63 202 5 5
0	6 84 1 18 945 946 818 5
0	6 7 41 40 11 947 5
0	0 37 948 146 70 90 264 949 950 5
0	16 1 18 304 325 951 14 18 952 953 5
0	6 7 424 954 9 955 14 926 927 220 956 5
0	0 1 18 146 957 958 686 5
0	6 7 959 79 559 960 172 11 26 961 310 20 962 5
0	6 483 17 18 963 5
0	16 371 20 655 790 18 791 20 792 74 793 794 5 477 795 5 5
0	6 7 107 227 37 964 965 966 486 199 967 5
0	6 7 41 1 210 211 420 20 421 5
0	16 122 17 18 968 87 263 220 969 970 220 971 5
0	16 17 18 566 567 568 66 66 569 90 570 5
0	16 972 5 19 5 74 62 37 973 204 162 5
0	6 7 974 48 20 423 79 26 975 20 976 977 5
0	6 7 978 34 11 26 979 980 5
0	16 17 18 304 981 239 20 140 982 5
0	60 123 62 37 407 983 18 194 147 5
0	0 582 984 985 986 987 988 989 5
0	6 7 990 34 11 26 636 5
0	6 7 991 34 11 26 992 5
0	6 84 17 488 993 5
0	16 220 18 242 20 253 5
0	6 483 17 994 995 5
0	6 7 996 997 34 35 177 26 998 220 999 5
0	6 1000 34 865 4 5
0	6 7 954 172 504 177 18 1001 20 1002 5
0	16 122 1003 105 18 1004 1005 5
0	6 84 9 1006 1007 220 1008 5
0	16 62 9 18 758 759 764 11 1009 760 761 762 763 5
0	477 901 5 902 431 1010 461 271 903 11 1011 87 482 7 107 5
0	6 84 79 85 86 18 669 140 90 832 1012 1013 20 853 1014 5
0	16 17 18 1015 20 1016 5
0	6 7 1017 1018 79 85 86 90 644 1019 5
0	60 123 62 1 18 1020 18 1021 1022 740 5
0	0 1 18 133 1023 1024 1025 5
0	16 17 18 19 20 381 22 5
0	6 77 1026 1027 402 271 1028 1029 83 1030 5
0	6 77 1031 17 11 26 1032 1033 1034 20 1035 5
0	16 17 796 797 220 700 344 5
0	0 37 1036 1037 74 153 973 83 1038 5
0	6 7 1039 172 455 1040 5
0	6 7 1041 37 1042 616 1043 172 5
0	16 17 18 242 11 1044 5
0	6 84 108 1045 40 5
0	6 7 453 26 222 79 18 669 403 195 90 18 1046 5
0	6 7 48 84 17 26 1047 1048 220 1049 5
0	6 7 453 1050 318 325 216 17 18 1051 20 1052 5
0	6 84 79 26 488 40 5
0	6 7 1053 172 18 1054 1055 5
0	16 220 26 27 30 11 26 1056 1057 5
0	496 123 19 37 1058 1059 1060 26 364 20 18 745 1061 1062 87 1063 90 1064 25 987 1065 177 18 1066 5
0	16 34 18 1067 836 177 26 1068 1069 5
0	60 123 62 37 18 424 1070 1071 1072 18 1073 5 1074 1075 5 5
0	6 7 1076 37 1077 1078 24 5
0	0 1 18 146 1079 1080 5
0	6 7 872 1081 20 143 34 35 415 26 178 1082 388 502 1083 5
0	16 62 37 1084 1085 146 195 177 1086 5
0	0 37 18 1087 1088 519 5
0	16 1 18 19 20 1089 220 1090 20 576 5
0	6 7 587 1091 1092 34 35 5
0	0 1 18 722 20 1093 292 5
0	16 220 18 242 20 1094 5 253 5
0	16 62 37 18 146 1095 20 5 1096 5 1097 580 5
0	6 7 435 79 26 877 20 1098 1099 1100 5
0	16 1 18 344 20 1101 74 1102 90 1103 11 18 424 1104 1105 5
0	6 7 1106 108 413 1107 66 11 18 1108 310 5 1109 18 202 5 5
0	16 17 18 304 646 26 1110 1111 5
0	6 7 655 79 1112 1113 20 18 1114 172 5
0	6 7 107 37 901 5 902 1115 431 11 904 905 5
0	6 77 1116 17 11 18 447 5
0	6 7 664 34 35 11 245 1117 5
0	6 7 1118 79 26 1119 172 5
0	16 17 18 242 20 1120 5
0	6 84 17 1121 1122 5
0	6 7 297 17 85 66 840 5 376 90 1123 5 376 5
0	6 7 41 1 210 211 420 20 1124 5
0	496 61 19 17 18 1125 5 1126 5
0	16 17 18 304 1127 87 26 39 5
0	6 77 17 1128 1129 1130 375 1131 1132 220 90 824 5 725 220 18 1133 5 5
0	16 1 18 19 20 69 220 146 856 5
0	16 17 18 1134 384 1135 20 1136 1137 5 74 1009 383 204 888 715 826 5
0	0 1 1138 1139 686 5
0	6 483 17 1140 1141 5
0	16 17 691 692 220 584 5
0	0 37 293 1097 90 462 11 531 5
0	0 37 1142 1143 74 75 76 5
0	16 222 20 18 387 1 1002 709 5
0	1144 482 7 571 34 1145 507 18 345 20 508 5
0	6 7 140 284 172 504 87 175 1146 90 19 5
0	16 62 1 18 1147 1025 5
0	60 123 62 37 124 717 462 5
0	6 1148 79 18 316 20 271 1149 1150 83 5
0	16 17 18 216 20 1151 5
0	16 19 17 868 822 220 584 5
0	16 457 20 42 220 1152 976 17 57 11 1153 5
0	69 220 146 856 1154 177 123 19 5
0	6 7 1155 34 177 26 1156 5
0	16 344 20 140 284 1157 286 66 18 287 288 5
0	6 7 1158 1047 777 37 542 543 546 5
0	6 7 587 280 20 1159 34 35 5
0	16 62 37 213 24 5 215 5 5
0	16 220 18 371 20 655 332 792 94 793 1160 794 5 477 795 5 5
0	6 77 78 79 559 960 83 507 18 1161 20 18 310 11 36 5
0	16 62 1 18 1162 146 861 5
0	16 79 1163 269 5
0	16 17 691 692 220 19 20 838 5
0	6 7 269 106 34 35 177 26 1164 273 5
0	60 61 62 1 18 1165 1166 1167 1168 1169 5
0	6 621 17 1170 220 242 5
0	0 1 18 1171 1172 1173 1174 5
0	16 274 79 1175 1176 1177 414 94 18 1178 5
0	16 397 20 1179 105 18 1180 399 1181 1182 1183 1184 1185 1186 5
0	16 598 20 78 37 18 1187 1188 1189 1190 66 18 1191 5
0	6 7 917 20 1192 34 35 5
0	16 17 18 304 325 951 20 26 755 11 484 11 1193 5
0	6 7 914 915 34 35 5 74 123 34 407 5
0	16 17 18 599 600 20 1194 5
0	0 108 413 1195 143 1196 5
0	6 7 1197 34 11 1198 5
0	16 17 18 866 239 790 376 74 18 424 5
0	16 17 18 1199 239 20 1200 1201 5
0	6 7 1202 79 26 1203 172 5
0	6 412 383 413 1204 5
0	0 37 1205 1206 202 203 1207 99 70 5
0	0 1 840 220 1208 1209 1210 1211 5
0	6 84 37 18 973 1212 1213 1214 199 5
0	6 84 79 85 86 87 88 89 90 24 91 92 93 94 18 95 5
0	0 108 1215 1206 1216 1 4 5
0	60 123 62 1 1217 1218 1219 4 5
0	16 17 304 1220 20 1221 1222 11 191 192 5
0	496 304 5 482 84 274 79 85 86 90 1223 26 1224 5
0	6 84 108 1225 674 1226 5
0	6 7 20 1227 689 1228 20 18 1229 1230 260 172 1231 649 26 1232 5
0	6 7 1076 34 1233 1131 18 1234 1235 11 26 62 5
0	6 7 58 1236 34 35 11 18 424 5
0	16 646 17 841 842 5
0	6 7 1237 582 18 462 1238 11 1239 5 193 1131 26 1240 1241 1131 1242 1243 20 424 5 678 5
0	16 222 17 1244 1245 18 5 706 222 20 1246 5 5
0	16 1 219 220 221 5
0	6 7 618 1247 1248 34 35 11 26 383 20 1249 1250 5
0	6 77 79 26 1251 611 5
0	6 7 23 34 35 177 26 1252 530 5
0	6 7 1253 79 26 1254 1255 1107 5
0	0 37 1256 1257 437 18 5 1258 20 1259 5 5
0	6 7 41 172 455 555 640 5
0	60 123 62 1 1260 955 5
0	16 17 18 274 85 754 26 1261 90 1223 26 1224 418 17 1262 1263 84 5
0	6 7 450 20 1118 79 26 1264 1265 172 5
0	477 769 5 215 5 1 1233 11 123 62 5
0	6 77 79 85 100 90 172 26 702 703 1131 1266 5 1267 5 1268 5
0	6 84 108 1269 1270 40 5
0	16 972 9 413 4 11 415 88 1271 17 1272 5
0	6 77 78 383 26 403 336 811 87 812 26 809 177 26 813 5
0	16 19 37 39 146 1273 177 18 129 5
0	6 7 321 1274 34 35 5
0	6 7 1275 195 1100 117 1276 11 26 62 5
0	6 412 580 17 18 1277 5
0	6 7 1278 1279 79 26 1280 83 1281 1100 26 1047 310 5
0	6 7 1282 1283 34 35 90 18 396 5
0	6 7 1284 34 35 11 18 488 1285 5
0	6 412 17 85 66 1286 90 1287 5
0	6 7 41 794 1288 1289 5
0	6 7 744 34 35 177 26 1290 648 5
0	6 84 79 85 86 90 1291 18 1292 1293 1294 5
0	6 7 453 383 26 1295 1296 1297 336 1298 5
0	6 7 1299 79 18 1300 1301 5
0	6 7 33 34 1302 90 559 960 11 1303 1304 5
0	16 274 20 62 108 389 41 1265 5
0	0 17 18 1305 63 1306 5
0	6 412 383 26 488 1307 1204 5
0	16 274 20 62 399 18 389 120 121 5
0	0 1 18 1308 1309 20 1310 1311 5
0	0 37 407 1312 18 398 5
0	16 371 20 1313 42 1314 1315 1316 11 18 424 5
0	0 37 18 1317 1318 70 5
0	6 7 1319 9 35 11 18 1320 806 5
0	496 123 222 9 898 1321 74 1322 1323 1038 5
0	6 483 17 1324 1325 1326 5
0	0 37 1327 74 881 205 1328 884 5
0	6 7 1155 34 177 26 1156 220 1329 5
0	16 34 18 1330 20 1331 415 18 1332 79 1333 1334 18 1335 5
0	6 84 99 85 86 87 26 5 1336 1337 90 1338 5
0	16 17 18 304 100 87 563 107 20 564 565 5
0	6 7 1339 34 35 177 1340 220 665 5
0	16 220 1341 220 1342 177 26 1343 1344 613 5
0	16 371 20 140 1341 34 1345 5
0	1346 5 1267 5 1268 90 172 26 702 703 582 100 482 77 5
0	60 170 881 5 482 7 140 1347 34 35 5
0	16 34 18 1348 418 1349 1100 1350 220 199 1351 5
0	6 7 432 172 1352 5
0	6 7 1353 79 26 1354 770 1301 5
0	6 885 17 1355 5
0	16 17 18 344 20 140 284 1356 90 170 881 5
0	16 17 18 1357 1358 424 1359 1360 242 5
0	16 344 17 507 1361 1362 753 177 26 1363 5
0	6 7 297 20 1364 34 11 18 1365 1366 5
0	6 7 5 1367 5 1368 1 18 16 220 1369 1370 5 1371 1372 5
0	16 17 18 1373 87 812 26 809 177 26 813 5
0	6 7 563 1374 1375 9 35 74 1160 34 407 5
0	0 37 822 162 5
0	6 7 1228 34 11 18 814 1376 1377 5
0	6 84 37 901 74 902 1115 431 11 904 905 5
0	16 220 26 27 30 11 26 1056 1057 5
0	1378 123 646 37 1379 1380 1381 1382 5
0	6 483 1 1383 1384 5
0	6 7 244 34 35 11 1385 1386 5
0	6 711 17 1387 1388 11 1389 5
0	0 17 26 487 389 1390 5
0	6 7 41 11 1391 5
0	16 17 18 1392 1127 20 26 1393 1394 755 418 17 1395 5 1396 5
0	6 77 17 26 1397 1398 1399 247 1400 1401 337 5
0	6 7 107 37 1402 1403 810 5
0	6 84 79 85 86 87 88 95 90 1404 89 459 413 1405 88 89 5
0	6 7 107 24 25 26 1406 5
0	6 483 17 18 1407 479 480 481 5
0	0 1 18 1408 1409 5
0	6 392 1410 26 1411 121 90 1412 132 220 1413 5
0	6 7 1414 34 35 177 26 1415 1416 729 5
0	6 7 1417 1418 9 112 507 18 1419 1420 5
0	0 1 868 822 4 5
0	16 17 18 1421 646 90 1422 26 1423 66 26 1424 90 26 1425 5
0	0 17 18 713 1426 90 18 132 5
0	16 17 18 304 1427 1428 128 326 1429 1131 1430 1431 5
0	6 412 1432 17 18 129 5
0	0 37 1433 70 1434 5
0	6 7 1284 34 11 18 488 1285 5
0	6 7 599 1435 34 35 5
0	16 17 18 566 242 87 1436 171 5 137 5 1327 5 1437 5 1438 5 1439 5 531 5 1440 5 18 1441 5
0	16 17 18 1442 646 26 1443 675 1444 383 172 271 1445 5
0	6 7 281 1446 26 1447 11 18 1448 5
0	6 84 79 1449 1450 11 88 1366 5
0	496 61 1451 79 18 1452 20 18 1453 1454 11 1455 5 1327 5
0	6 7 1456 1 18 1457 1458 1459 26 1460 1461 1462 1463 5
0	6 7 1464 977 18 1465 1466 18 1467 487 11 1468 907 220 1469 73 477 1470 5
0	16 17 18 100 20 18 1471 465 11 694 1472 5
0	6 7 1473 1474 34 35 11 18 424 5
0	6 7 1234 1475 1476 267 177 1214 459 18 288 507 1477 5
0	16 62 17 1478 177 18 1479 1480 20 1481 66 18 1482 1483 1484 177 26 383 20 1485 220 690 1486 5
0	6 77 78 79 18 1487 20 1488 172 5
0	16 972 220 1489 1490 17 18 1491 1492 312 1493 177 5
0	0 1 898 1494 1495 4 5
0	6 84 79 277 619 1496 502 674 1497 5
0	6 7 41 34 1498 318 1499 48 5
0	6 7 1500 24 25 1501 5
0	6 7 850 172 26 1502 5
0	16 1503 20 655 20 791 790 792 74 793 794 5 477 795 5 5
0	6 7 1504 34 35 11 1505 5
0	6 7 1506 195 90 18 1507 559 62 5
0	16 17 18 242 20 1508 5
0	16 554 37 1143 220 1509 1088 70 11 5
0	6 7 526 1510 26 1318 507 18 519 20 26 1511 5
0	60 123 62 1 18 194 147 524 5
0	16 17 18 1127 20 26 609 20 610 11 26 612 613 5
0	16 17 18 784 1127 20 26 609 20 610 11 26 612 613 5
0	6 412 17 1512 66 1513 5
0	6 7 1514 34 11 26 1515 5
0	1144 482 77 79 26 609 20 610 611 11 26 612 613 5
0	0 1 18 1516 20 1517 5
0	6 77 1026 1027 402 26 916 487 83 559 222 5
0	16 62 1 18 146 1518 1519 5
0	6 7 138 37 531 83 90 1520 459 202 203 204 5
0	6 7 850 172 26 5 1521 431 5 87 163 1522 5
0	6 483 17 841 842 5
0	16 34 18 1523 1524 20 1185 1525 5 1526 5 74 1527 5 18 1528 1529 5
0	6 7 1530 34 35 11 26 1531 5
0	16 34 18 935 87 1532 1533 11 1534 5
0	16 220 18 30 20 26 1535 1047 310 5
0	6 7 1536 1537 172 35 455 5
0	6 7 1538 172 1539 177 18 129 5
0	0 1 1540 1494 1541 1542 105 1543 5
0	16 17 18 1544 1220 87 1161 771 5
0	16 582 18 814 1545 1546 336 11 18 62 815 5
0	16 17 18 470 87 694 1471 5
0	16 1 18 146 490 491 5
0	6 7 41 1547 11 1548 11 18 1549 1550 5
0	16 62 1 1551 643 220 146 967 740 5
0	6 7 1552 399 1553 1554 455 11 5
0	6 1555 17 18 516 1556 5
0	6 7 990 34 11 26 636 5
0	1557 482 7 284 504 11 202 203 1558 5
0	6 7 1559 34 11 18 488 633 5
0	6 7 1560 34 35 177 18 132 5
0	6 84 79 26 1265 40 5
0	6 7 250 34 35 11 26 1561 5
0	16 598 20 1026 1027 402 271 1028 1029 86 1030 5
0	6 7 297 17 85 66 1562 5 531 90 1563 5 1439 5
0	6 7 1564 34 1565 11 1566 1567 1568 220 1569 308 477 1570 220 1571 11 1572 5
0	16 34 18 1330 20 1331 415 18 1332 79 1333 1334 18 1335 5
0	16 972 37 18 1573 1574 230 5
0	0 1 18 522 1575 11 194 193 5
0	6 77 20 18 1576 1577 17 1519 1131 1578 1579 5
0	16 371 20 18 1576 1577 17 1580 1131 1578 1579 5
0	16 19 17 21 22 5
0	6 7 45 885 17 1581 1582 507 838 5
0	6 7 1583 1584 9 1585 1233 5
0	16 554 220 18 968 87 695 220 477 1586 20 1587 1588 5
0	16 1589 37 1590 1309 1591 5
0	16 17 18 637 638 20 639 5 170 640 5
0	6 7 280 20 1592 34 35 11 137 5
0	6 7 5 1593 5 79 26 1594 172 5
0	6 7 1595 34 35 11 18 42 5
0	6 7 23 17 26 1254 11 18 1596 613 337 11 962 5
0	16 62 37 18 203 20 1597 70 5
0	6 7 400 34 11 18 398 5
0	16 1598 1599 1510 18 728 1600 11 18 344 87 84 1601 826 5
0	1602 1603 220 1604 87 123 371 20 1576 1577 5
0	16 17 18 1220 20 26 424 1605 5
0	16 220 18 1606 1607 5 11 45 5 20 26 146 1608 220 1609 5
0	16 17 18 1610 242 20 18 42 5
0	16 17 18 389 344 20 1611 1612 1131 26 979 648 11 271 1613 854 310 5
